url,title,studio,rating,runtime,cast,director,genre,summary,awards,metascore,userscore,RelDate,title_clean,year,release_date,genre_sales,international_box_office,domestic_box_office,worldwide_box_office,production_budget,opening_weekend,theatre_count,avg run per theatre,runtime_sales,keywords,creative_type,url_sales,user_idvscore_avg,user_rev_count,user_thumbsUp_tot,user_thumbsDown_tot,expert_score_avg,expert_rev_count,expert_sentiment_mean,expert_positive_ratio,expert_review_count,expert_svd_0,expert_svd_1,expert_svd_2,expert_svd_3,expert_svd_4,expert_svd_5,expert_svd_6,expert_svd_7,expert_svd_8,expert_svd_9,user_sentiment_mean,user_positive_ratio,user_review_count,user_svd_0,user_svd_1,user_svd_2,user_svd_3,user_svd_4,user_svd_5,user_svd_6,user_svd_7,user_svd_8,user_svd_9,movie_id
https://www.metacritic.com/movie/the-beta-test,The Beta Test,IFC Films,NR,94.0,"Christian Hillborg,Jacqueline Doke,Jessie Barr,Jim Cummings,Kevin Changaris,Malin Barr,Olivia Grace Applegate,Pj Mccabe,Virginia Newcomb,Wilky Lau",Jim Cummings,"Thriller,Horror","A married Hollywood agent receives a mysterious letter for an anonymous sexual encounter and becomes ensnared in a sinister world of lying, murder, and infidelity.",,72,6.7,2021-11-05,the beta test,2021,November,Thriller/Suspense,7019.0,30520.0,37539,0,17841.0,25,1.7,91.0,Satire,Contemporary Fiction,https://www.the-numbers.com/movie/Beta-Test-The-(2021),6.75,4,0,1,71.88888888888889,18,0.5507606830861833,0.7777777777777778,18,-2.3138829140233312,-4.429550318461342,0.428057151894057,1.9524203919513328,-2.2793767097968103,-8.743492744146167,2.620637259253625,-1.5692499365748318,0.3982454700725303,0.711277816939618,-0.0333635658025741,0.5,4,12.544203024447922,-3.296721382708389,-5.2002086884591945,-4.864044146053419,-2.663001244853939,4.121936978528193,-2.4237911774147403,0.2515398238016939,-0.6926542017930408,0.1855326710255312,5850
https://www.metacritic.com/movie/the-better-angels,The Better Angels,,PG,95.0,"Braydon Denney,Brit Marling,Diane Kruger,Jason Clarke,Wes Bentley",A.J. Edwards,"Biography,Drama,History","The story of Abraham Lincoln's childhood in the harsh wilderness of Indiana and the hardships that shaped him, the tragedy that marked him forever and the two women who guided him to immortality.",,53,4.0,2014-11-07,the better angels,2014,November,Drama,0.0,0.0,0,0,0.0,0,0.0,94.0,Biography,Dramatization,https://www.the-numbers.com/movie/Better-Angels-The,5.0,1,0,0,56.56521739130435,23,-0.2014072148696236,0.391304347826087,23,-10.581022257019049,-1.1352167515965652,3.0038196808596056,0.0677121533961403,5.507451308774988,1.0965072412358214,-2.82375259226781,4.402416703459649,2.461487195640586,-2.118294707206809,0.999314785003662,1.0,1,8.265216418160668,13.484081433400943,-5.507550873774421,-1.7822443283442015,-1.4913006920837502,-2.4711039571612656,-2.528526526323053,4.718463427048467,-1.6718557087440746,-7.016269936251265,5851
https://www.metacritic.com/movie/the-bfg,The BFG,Walt Disney Studios Motion Pictures,PG,117.0,Unknown,Steven Spielberg,"Adventure,Fantasy,Family",No summary available,"#68MostDiscussedMovieof2016 , #48MostSharedMovieof2016",66,6.0,2016-07-01,the bfg,2016,July,Adventure,144162910.0,55483770.0,199646680,140000000,18775350.0,3357,3.4,115.0,Orphan,Kids Fiction,https://www.the-numbers.com/movie/BFG-The-(2016),5.6875,64,34,57,68.4375,48,0.1835090294480323,0.5833333333333334,48,5.040344536082658,-1.8624167475606024,-1.291854221347336,-2.5355731962782424,-3.8009939160891193,7.2053783121109465,0.515744781341962,4.435366771088071,6.055888119559142,-2.1740556891069955,-0.0300443926826119,0.484375,64,12.105521029127615,-0.5289019376087187,2.302385155731968,-2.519373180805756,2.3282090624763443,1.3544459146471588,-0.1114508021445759,-1.2492759994928615,-1.4963087122627234,0.9406384758760572,5852
https://www.metacritic.com/movie/the-big-bang,The Big Bang,Anchor Bay Films,R,0.0,Unknown,Tony Krantz,"Mystery,Thriller",A private detective is hired to find a missing stripper. A simple job turns complicated when everyone he questions ends up dead.,,25,4.8,2011-05-13,the big bang,2011,May,Thriller/Suspense,7300.0,0.0,7300,0,0.0,0,0.0,101.0,Private Investigator,Contemporary Fiction,https://www.the-numbers.com/movie/Big-Bang-The,0.0,0,0,0,30.333333333333332,9,-0.3362383710013495,0.3333333333333333,9,1.912526771810859,-17.621421399486366,1.0931236206348744,9.470911038324752,1.7669460471250424,-4.15692490726523,-5.677070572352815,5.66216987951055,-3.0412517002689183,5.635888077008571,0.9542653560638428,1.0,1,-37.53156799453989,-1.3193242785917874,0.2833481379049898,-0.4809391551310616,-0.0757436298861401,0.1483190761423395,0.025740952974694,0.0678034458528157,-0.1746678758962028,0.0863762501842302,5853
https://www.metacritic.com/movie/the-big-bounce,The Big Bounce,Warner Bros. Pictures,R,88.0,"Gary Sinise,Morgan Freeman,Owen Wilson,Sara Foster",George Armitage,"Thriller,Comedy,Crime","A comedy caper based on the novel by legendary crime writer Elmore Leonard.  Wilson stars as Jack Ryan, a likeable drifter who heads for the North Shore of Oahu, where he soon discovers that whether he is looking for a new con or a little romance, tempta",,42,2.0,2004-01-30,the big bounce,2004,January,Comedy,154721.0,6471394.0,6626115,50000000,3336374.0,2304,2.2,88.0,,Contemporary Fiction,https://www.the-numbers.com/movie/Big-Bounce-The,0.0,1,0,0,48.111111111111114,36,-0.4857688198486964,0.25,36,9.268196988534092,-9.737039188901274,-2.3217276898774117,-1.382247061140332,2.4481743055661807,-1.7432351380654032,-1.514306656673285,1.158098133953387,2.063082181448061,-2.161714584520081,-0.998472273349762,0.0,1,8.449017812260724,11.936885541230478,3.8279421611201703,0.1887392408122621,-4.881380599843237,-1.0760031680357454,-6.216644228337767,7.172515421332971,-4.025831242537602,3.463154100726184,5854
https://www.metacritic.com/movie/the-big-kahuna,The Big Kahuna,Lions Gate Films,TV-MA,90.0,"Danny Devito,Kevin Spacey,Peter Facinelli",John Swanbeck,"Drama,Comedy",No summary available,,56,7.0,2000-04-28,the big kahuna,2000,April,Drama,563344.0,3150107.0,3713451,0,80957.0,8,5.2,0.0,,Contemporary Fiction,https://www.the-numbers.com/movie/Big-Kahuna-The,7.0,1,0,0,61.111111111111114,27,-0.5491469127160532,0.2222222222222222,27,33.06775381320659,26.135993131743867,-3.632226513961802,2.412672729584441,16.631624481061067,7.456853570172453,4.700167921586138,-1.260403186101781,-1.820833437637527,-8.532953975426473,-0.9985392093658448,0.0,1,13.204433178579665,-9.579891936462351,-3.375524589125174,-4.480417809583479,-2.0011552879984467,3.825878506860782,4.836966829968665,-2.569288756231614,-0.4811253277280267,-1.3571684706813767,5855
https://www.metacritic.com/movie/the-big-short,The Big Short,Paramount Pictures,R,130.0,"Brad Pitt,Christian Bale,Hamish Linklater,John Magaro,Melissa Leo,Rafe Spall,Ryan Gosling,Steve Carell",Adam Mckay,"Biography,Drama,Comedy","When four outsiders saw what the big banks, media and government refused to, the global collapse of the economy, they had an idea: The Big Short. Their bold investment leads them into the dark underbelly of modern banking where they must question everyon","#57BestMovieof2015 , #28MostDiscussedMovieof2015 , #28MostSharedMovieof2015",81,8.1,2015-12-11,the big short,2015,December,Drama,62902882.0,70259870.0,133162752,28000000,705527.0,8,5.2,130.0,Market Bubble,Historical Fiction,https://www.the-numbers.com/movie/Big-Short-The,7.884892086330935,139,146,152,79.11111111111111,45,0.4863709383540683,0.7555555555555555,45,1.477487251421422,-7.517914586646853,6.730641710853838,-2.090324296058169,2.5450222944622167,-4.118447255830709,-0.393998331123471,0.7145450896734018,0.7629175656506988,0.4610623108943058,0.5191286231974046,0.762589928057554,139,12.206409824419096,-2.0333735264908075,0.0332971244769124,-1.7417898226715192,-0.4804170599944646,-0.9510790631293612,0.9180374455374732,-1.8246123023875385,0.1674144327349369,1.967435481722028,5856
https://www.metacritic.com/movie/the-big-sick,The Big Sick,Lionsgate,R,120.0,"Adeel Akhtar,Aidy Bryant,Anupam Kher,Bo Burnham,Holly Hunter,Kumail Nanjiani,Kurt Braunohler,Ray Romano,Zenobia Shroff,Zoe Kazan",Michael Showalter,"Drama,Comedy,Romance",No summary available,"#26BestMovieof2017 , #64MostDiscussedMovieof2017 , #53MostSharedMovieof2017",86,7.1,2017-06-23,the big sick,2017,June,Romantic Comedy,13996210.0,42872467.0,56868677,5000000,421577.0,5,4.9,119.0,Arranged Marriage,Dramatization,https://www.the-numbers.com/movie/Big-Sick-The,8.264705882352942,68,71,121,85.14893617021276,47,0.8574808759892241,0.9361702127659576,47,-0.7250135772243693,-7.941690320645683,-1.021500793009524,-8.172748102565198,1.3127404513906478,3.838238411544381,3.93780665368654,-6.761456903075412,-2.12861256313516,2.695483273931412,0.6209322205361198,0.8088235294117647,68,12.053293742013478,-1.4835850588837136,0.9470558951218369,-4.680238982794988,2.0743009570395143,-1.7520940845844577,-0.3041723053705628,0.3621231504969859,-2.834084353103879,-2.2948285686900887,5857
https://www.metacritic.com/movie/the-big-tease,The Big Tease,Warner Bros. Pictures,R,86.0,Unknown,Kevin Allen,Comedy,"Scottish hairdresser Crawford Mackenzie (Ferguson), Glasgow's finest, has come to compete in The World Freestyle Hairdressing Championship, where fashion is queen and the perfect ""do"" will make you king.  (Warner Brothers)",,53,0.0,2000-01-28,the big tease,2000,January,Comedy,0.0,185577.0,0,4000000,29010.0,4,6.8,86.0,Mockumentary,Contemporary Fiction,https://www.the-numbers.com/movie/Big-Tease-The,0.0,0,0,0,55.69565217391305,23,-0.1270691856094028,0.4347826086956521,23,42.9704486460272,31.772016263773462,-1.5392836121393272,-0.5487214982484296,7.110369364373677,2.2087906068744685,-0.6403830973578127,-3.6611303782088314,0.1712168109807433,-5.1976381011286525,0.9542653560638428,1.0,1,-37.53156799453989,-1.3193242785917874,0.2833481379049898,-0.4809391551310616,-0.0757436298861401,0.1483190761423395,0.025740952974694,0.0678034458528157,-0.1746678758962028,0.0863762501842302,5858
https://www.metacritic.com/movie/the-big-ugly,The Big Ugly,Vertical Entertainment,R,106.0,"Brandon Sklenar,Bruce Mcgill,Daniel Buran,David Myers Gregory,Lenora Crichlow,Leven Rambin,Malcolm Mcdowell,Nicholas Braun,Ron Perlman,Vinnie Jones",Scott Wiper,Drama,No summary available,,52,0.0,2020-07-24,the big ugly,2020,July,Action,1292.0,514107.0,515399,0,152598.0,68,2.7,106.0,Set in West Virgina,Contemporary Fiction,https://www.the-numbers.com/movie/Big-Ugly-The,3.0,1,0,0,55.42857142857143,7,-0.1428078498159136,0.4285714285714285,7,1.740058925678524,-7.612317138185964,-11.488055703330868,7.990110004212743,-11.333503092771736,2.936536099765714,9.53226007977196,1.4171699000590428,-0.8838746239906932,-2.899005455837951,-0.999180018901825,0.0,1,14.18703861351777,-5.421252198734512,-3.5732770266546323,-6.102231115074386,-3.945604125349362,3.27677991658437,0.9502506150613615,-3.551588341577614,-2.1016526655425865,3.0794667969912064,5859
https://www.metacritic.com/movie/the-big-wedding,The Big Wedding,Lionsgate,R,89.0,"Amanda Seyfried,Diane Keaton,Katherine Heigl,Robert De Niro,Topher Grace",Justin Zackham,Comedy,A long-divorced couple fakes being married as their family unites for a wedding.,,28,4.5,2013-04-26,the big wedding,2013,April,Romantic Comedy,26606623.0,21819348.0,48425971,32500000,7591663.0,2633,3.8,90.0,Adopted Family,Contemporary Fiction,https://www.the-numbers.com/movie/Big-Wedding-The,3.888888888888889,18,7,0,34.59375,32,-0.5734851248562336,0.21875,32,13.177701801273171,-6.226000026994148,1.1828510446127238,-4.495541247307847,1.9099431935208464,-6.223011645668489,0.9147755258020276,-1.329076674875064,0.3096366973170091,3.960167791104192,-0.2207030289702945,0.3888888888888889,18,12.184919309814209,1.9821951284891115,4.7048438074116365,-1.2283888323246182,0.7030529629107549,-0.2049827519475866,0.7381569283928004,-1.6645417033097825,-1.0718770940098274,-2.036803113377668,5860
https://www.metacritic.com/movie/the-big-year,The Big Year,Fox 2000 Pictures,PG-13,0.0,Unknown,David Frankel,Comedy,"Based on Mark Obmascik's 1998 book ""The Big Year: A Tale of Man, Nature and Fowl Obsession,"" the film is about three men who try to outdo each other in a bird-watching competition to spot the rarest birds in North America. The rivalry is an allegory for",,53,6.3,2011-10-14,the big year,2011,October,Comedy,480386.0,7204138.0,7684524,41000000,3251884.0,2150,2.4,100.0,Delayed Adulthood,Contemporary Fiction,https://www.the-numbers.com/movie/Big-Year-The,7.2631578947368425,19,6,12,57.48275862068966,29,0.0378253048863904,0.5172413793103449,29,5.456117274345557,-7.380564141224065,5.64133466129032,-8.705554383801593,0.542879919356245,5.598633382537038,-0.9759099829850576,-0.3892326352549948,-0.0201365498826638,-1.2443054982108956,0.4807758613636619,0.7368421052631579,19,12.026319390518116,-0.1473614705747565,5.0412510003825375,0.1170643477776513,-0.2385354102796315,-2.56152933014764,0.5906519919391949,-1.0291641659180577,-1.4707548822386314,0.1898527358027746,5861
https://www.metacritic.com/movie/the-biggest-little-farm,The Biggest Little Farm,Neon,Not Rated,91.0,"John Chester,Matthew Pilachowski,Molly Chester",John Chester,Documentary,No summary available,,73,7.5,2019-05-10,the biggest little farm,2019,May,Documentary,2158562.0,4367816.0,6526378,0,110492.0,5,6.0,91.0,Set in Los Angeles,Factual,https://www.the-numbers.com/movie/Biggest-Little-Farm-The-(Documentary)-(2019),8.5,8,2,5,74.88888888888889,27,0.5671062491558216,0.7777777777777778,27,-8.438266032231036,3.166269939221741,8.565601280302197,-6.342493271238062,-6.429871155988392,2.6475131585810896,-0.8298638426244777,-6.343457535031459,-0.7350451971458631,0.4955753666918605,0.2668339386582374,0.625,8,8.384875572211241,5.842427190436384,-3.003425081848518,1.352472538624903,-1.8950879235153344,-7.944080832711017,-1.201944239617457,1.191230395853986,1.7026452665339027,0.4300345621381319,5862
https://www.metacritic.com/movie/the-birth-of-a-nation,The Birth of a Nation,Fox Searchlight Pictures,R,120.0,"Armie Hammer,Aunjanue Ellis,Colman Domingo,Jackie Earle Haley,Mark Boone Junior,Nate Parker,Penelope Ann Miller",Nate Parker,"Biography,Drama,History",No summary available,,69,5.4,2016-10-07,the birth of a nation,2016,October,Drama,1029445.0,15861566.0,16891011,10000000,7004254.0,2105,2.7,118.0,Slavery,Dramatization,https://www.the-numbers.com/movie/Birth-of-a-Nation-The-(2016),7.161290322580645,31,89,125,71.54,50,0.5321417081356049,0.76,50,-9.076585289496435,7.127984447139328,4.876685267241175,4.581783090157703,2.64717318369408,-0.573869471658648,7.052169572128587,1.5730274562611877,0.1614014870183221,3.745311708636891,0.4366206469074372,0.7096774193548387,31,12.427888536656749,-5.519561915931996,-1.1781938932957143,-1.3057431817919816,-0.7647717562999593,-3.34499220967496,0.9024933564877784,0.5480439813374605,1.0567166204955265,4.296294761376155,5863
https://www.metacritic.com/movie/the-black-balloon,The Black Balloon,NeoClassics Films,PG-13,97.0,"Luke Ford,Rhys Wakefield,Toni Collette",Elissa Down,Drama,No summary available,,68,7.0,2008-12-05,the black balloon,2008,December,Drama,0.0,10342.0,0,0,0.0,0,0.0,97.0,Romance,Contemporary Fiction,https://www.the-numbers.com/movie/Black-Balloon-The,0.0,0,0,0,69.58333333333333,12,0.6692499816417694,0.8333333333333334,12,-3.946208120992325,3.548089369454864,-11.45198022776718,-10.974475926958808,1.218969227653529,2.910852533106112,2.6193294079941785,-4.283396377893801,-0.812203046983252,6.711287896245888,0.9542653560638428,1.0,1,-37.53156799453989,-1.3193242785917874,0.2833481379049898,-0.4809391551310616,-0.0757436298861401,0.1483190761423395,0.025740952974694,0.0678034458528157,-0.1746678758962028,0.0863762501842302,5864
https://www.metacritic.com/movie/the-black-dahlia,The Black Dahlia,Universal Pictures,R,121.0,"Aaron Eckhart,Hilary Swank,Josh Hartnett,Scarlett Johansson",Brian De Palma,"Drama,History,Mystery,Thriller,Romance,Crime","The Black Dahlia weaves a fictionalized tale of obsession, love, corruption, greed and depravity around the brutal murder of a fledgling Hollywood starlet that shocked and fascinated the nation in 1947 and remains unsolved today.  (Universal Pictures)",#56MostDiscussedMovieof2006,49,2.8,2006-09-15,the black dahlia,2006,September,Thriller/Suspense,26565712.0,22672813.0,49238525,60000000,10005895.0,2226,3.5,121.0,Film Noir,Historical Fiction,https://www.the-numbers.com/movie/Black-Dahlia-The,2.575,80,0,0,52.65714285714286,35,-0.6294203979628427,0.1714285714285714,35,1.286732841837655,-5.693306440472617,-6.32215724519895,4.145216590497796,6.867093351735982,1.4961634324352369,-2.790057574844007,3.634705049744313,3.4906431415640453,2.0486770892139585,-0.5609425604343414,0.225,80,9.45802288215481,5.409655858001498,1.6377864054519802,0.8356777271589246,-3.564303634801993,2.9875624973917247,-2.702008894123649,1.068897721392679,3.056397127419177,0.999136519992131,5865
https://www.metacritic.com/movie/the-black-panthers-vanguard-of-the-revolution,The Black Panthers: Vanguard of the Revolution,,Not Rated,115.0,Unknown,Stanley Nelson,Documentary,"This documentary tells the rise and fall of the Black Panther Party, one of the 20th century's most alluring and controversial organizations that captivated the world's attention for nearly 50 years.",#77BestMovieof2015,79,5.4,2015-09-02,the black panthers: vanguard of the revolution,2015,September,Documentary,28557.0,516893.0,545450,0,20215.0,1,6.8,116.0,African Americans,Factual,https://www.the-numbers.com/movie/Black-Panthers-Vanguard-of-the-Revolution-The,7.666666666666667,3,0,2,77.5,20,0.7788070350885391,0.9,20,-9.732188954460277,12.240768752642946,14.179604896213611,0.7574470707108983,-0.8649741676750977,-3.8033150359317225,5.440681512945688,0.5541657806496644,-7.937859236351304,0.976730585438664,0.336661954720815,0.6666666666666666,3,7.987621886338057,-6.912498415112742,-5.961712876030372,12.371175287823986,4.1534908084787885,-6.779104476786914,4.981157631795269,4.465500610630161,1.1570019289556468,3.526115121016014,5866
https://www.metacritic.com/movie/the-black-tulip,The Black Tulip,SnagFilms,Unrated,116.0,Unknown,Sonia Nassery Cole,"Drama,Family","The Dakka Family opens up a new restaurant after the fall of the Taliban in Kabul, Afghanistan only to be subsequently targeted by factional Taliban elements.",,37,0.0,2012-10-26,the black tulip,2012,October,Drama,0.0,0.0,0,0,0.0,0,0.0,120.0,Directing Yourself,Historical Fiction,https://www.the-numbers.com/movie/Black-Tulip-The,0.0,0,0,0,45.375,8,-0.4903488233685493,0.25,8,-3.5789043069081323,13.830910931201904,1.3591764381342115,-2.453222522110343,-2.401010017226511,-4.16747014640472,-4.410783075315395,-6.057988477917538,0.1933292930349806,-5.992173035535578,0.9542653560638428,1.0,1,-37.53156799453989,-1.3193242785917874,0.2833481379049898,-0.4809391551310616,-0.0757436298861401,0.1483190761423395,0.025740952974694,0.0678034458528157,-0.1746678758962028,0.0863762501842302,5867
https://www.metacritic.com/movie/the-black-waters-of-echos-pond,The Black Waters of Echo's Pond,Parallel Media,R,0.0,Unknown,Gabriel Bologna,"Thriller,Fantasy,Horror",No summary available,,31,5.3,2010-04-09,the black waters of echo's pond,2010,April,Horror,0.0,0.0,0,0,0.0,0,0.0,89.0,,Fantasy,https://www.the-numbers.com/movie/Black-Waters-of-Echo-s-Pond-The,0.0,0,0,0,31.0,7,-0.1427899258477347,0.4285714285714285,7,14.67394403232208,-10.792168816089996,9.25039740774032,-0.7190780736997711,-5.543532243141336,1.8210780152578063,2.99888744821441,0.819175572455663,1.2716637407490277,5.374120320018369,0.9542653560638428,1.0,1,-37.53156799453989,-1.3193242785917874,0.2833481379049898,-0.4809391551310616,-0.0757436298861401,0.1483190761423395,0.025740952974694,0.0678034458528157,-0.1746678758962028,0.0863762501842302,5868
